,date,confirmed,deaths,recovered,country
676,2020-03-06,0,0,0,Angola
677,2020-03-07,0,0,0,Angola
678,2020-03-08,0,0,0,Angola
679,2020-03-09,0,0,0,Angola
680,2020-03-10,0,0,0,Angola
681,2020-03-11,0,0,0,Angola
682,2020-03-12,0,0,0,Angola
683,2020-03-13,0,0,0,Angola
684,2020-03-14,0,0,0,Angola
685,2020-03-15,0,0,0,Angola
686,2020-03-16,0,0,0,Angola
687,2020-03-17,0,0,0,Angola
688,2020-03-18,0,0,0,Angola
689,2020-03-19,0,0,0,Angola
690,2020-03-20,1,0,0,Angola
691,2020-03-21,2,0,0,Angola
692,2020-03-22,2,0,0,Angola
693,2020-03-23,3,0,0,Angola
694,2020-03-24,3,0,0,Angola
695,2020-03-25,3,0,0,Angola
696,2020-03-26,4,0,0,Angola
697,2020-03-27,4,0,0,Angola
698,2020-03-28,5,0,0,Angola
699,2020-03-29,7,2,0,Angola
700,2020-03-30,7,2,0,Angola
701,2020-03-31,7,2,1,Angola
702,2020-04-01,8,2,1,Angola
703,2020-04-02,8,2,1,Angola
704,2020-04-03,8,2,1,Angola
705,2020-04-04,10,2,2,Angola
706,2020-04-05,14,2,2,Angola
707,2020-04-06,16,2,2,Angola
708,2020-04-07,17,2,2,Angola
709,2020-04-08,19,2,2,Angola
710,2020-04-09,19,2,2,Angola
711,2020-04-10,19,2,2,Angola
712,2020-04-11,19,2,4,Angola
713,2020-04-12,19,2,4,Angola
714,2020-04-13,19,2,4,Angola
715,2020-04-14,19,2,5,Angola
716,2020-04-15,19,2,5,Angola
717,2020-04-16,19,2,5,Angola
718,2020-04-17,19,2,5,Angola
719,2020-04-18,24,2,6,Angola
720,2020-04-19,24,2,6,Angola
721,2020-04-20,24,2,6,Angola
722,2020-04-21,24,2,6,Angola
723,2020-04-22,25,2,6,Angola
724,2020-04-23,25,2,6,Angola
725,2020-04-24,25,2,6,Angola
726,2020-04-25,25,2,6,Angola
727,2020-04-26,26,2,6,Angola
728,2020-04-27,27,2,6,Angola
729,2020-04-28,27,2,6,Angola
730,2020-04-29,27,2,7,Angola
731,2020-04-30,27,2,7,Angola
732,2020-05-01,30,2,11,Angola
733,2020-05-02,35,2,11,Angola
734,2020-05-03,35,2,11,Angola
735,2020-05-04,35,2,11,Angola
736,2020-05-05,36,2,11,Angola
737,2020-05-06,36,2,11,Angola
738,2020-05-07,36,2,11,Angola
739,2020-05-08,43,2,11,Angola
740,2020-05-09,43,2,13,Angola
741,2020-05-10,45,2,13,Angola
742,2020-05-11,45,2,13,Angola
743,2020-05-12,45,2,13,Angola
744,2020-05-13,45,2,14,Angola
745,2020-05-14,48,2,14,Angola
746,2020-05-15,48,2,17,Angola
747,2020-05-16,48,2,17,Angola
748,2020-05-17,48,2,17,Angola
749,2020-05-18,50,3,17,Angola
750,2020-05-19,52,3,17,Angola
751,2020-05-20,52,3,17,Angola
752,2020-05-21,58,3,17,Angola
753,2020-05-22,60,3,17,Angola
754,2020-05-23,61,4,18,Angola
755,2020-05-24,69,4,18,Angola
756,2020-05-25,70,4,18,Angola
757,2020-05-26,70,4,18,Angola
758,2020-05-27,71,4,18,Angola
759,2020-05-28,74,4,18,Angola
760,2020-05-29,81,4,18,Angola
761,2020-05-30,84,4,18,Angola
762,2020-05-31,86,4,18,Angola
763,2020-06-01,86,4,18,Angola
764,2020-06-02,86,4,18,Angola
765,2020-06-03,86,4,18,Angola
766,2020-06-04,86,4,18,Angola
767,2020-06-05,86,4,21,Angola
768,2020-06-06,88,4,24,Angola
769,2020-06-07,91,4,24,Angola
770,2020-06-08,92,4,38,Angola
771,2020-06-09,96,4,38,Angola
772,2020-06-10,113,4,40,Angola
773,2020-06-11,118,5,41,Angola
774,2020-06-12,130,5,42,Angola
775,2020-06-13,138,6,61,Angola
776,2020-06-14,140,6,61,Angola
777,2020-06-15,142,6,64,Angola
778,2020-06-16,148,6,64,Angola
779,2020-06-17,155,7,64,Angola
780,2020-06-18,166,8,64,Angola
781,2020-06-19,172,8,66,Angola
782,2020-06-20,176,9,66,Angola
783,2020-06-21,183,9,77,Angola
784,2020-06-22,186,10,77,Angola
785,2020-06-23,189,10,77,Angola
786,2020-06-24,197,10,77,Angola
787,2020-06-25,212,10,81,Angola
788,2020-06-26,212,10,81,Angola
789,2020-06-27,259,10,81,Angola
790,2020-01-22,0,0,0,Antigua and Barbuda
791,2020-01-23,0,0,0,Antigua and Barbuda
792,2020-01-24,0,0,0,Antigua and Barbuda
793,2020-01-25,0,0,0,Antigua and Barbuda
794,2020-01-26,0,0,0,Antigua and Barbuda
795,2020-01-27,0,0,0,Antigua and Barbuda
796,2020-01-28,0,0,0,Antigua and Barbuda
797,2020-01-29,0,0,0,Antigua and Barbuda
798,2020-01-30,0,0,0,Antigua and Barbuda
799,2020-01-31,0,0,0,Antigua and Barbuda
800,2020-02-01,0,0,0,Antigua and Barbuda
801,2020-02-02,0,0,0,Antigua and Barbuda
802,2020-02-03,0,0,0,Antigua and Barbuda
803,2020-02-04,0,0,0,Antigua and Barbuda
804,2020-02-05,0,0,0,Antigua and Barbuda
805,2020-02-06,0,0,0,Antigua and Barbuda
806,2020-02-07,0,0,0,Antigua and Barbuda
807,2020-02-08,0,0,0,Antigua and Barbuda
808,2020-02-09,0,0,0,Antigua and Barbuda
809,2020-02-10,0,0,0,Antigua and Barbuda
810,2020-02-11,0,0,0,Antigua and Barbuda
811,2020-02-12,0,0,0,Antigua and Barbuda
812,2020-02-13,0,0,0,Antigua and Barbuda
813,2020-02-14,0,0,0,Antigua and Barbuda
814,2020-02-15,0,0,0,Antigua and Barbuda
815,2020-02-16,0,0,0,Antigua and Barbuda
816,2020-02-17,0,0,0,Antigua and Barbuda
817,2020-02-18,0,0,0,Antigua and Barbuda
818,2020-02-19,0,0,0,Antigua and Barbuda
819,2020-02-20,0,0,0,Antigua and Barbuda
820,2020-02-21,0,0,0,Antigua and Barbuda
821,2020-02-22,0,0,0,Antigua and Barbuda
822,2020-02-23,0,0,0,Antigua and Barbuda
823,2020-02-24,0,0,0,Antigua and Barbuda
824,2020-02-25,0,0,0,Antigua and Barbuda
825,2020-02-26,0,0,0,Antigua and Barbuda
826,2020-02-27,0,0,0,Antigua and Barbuda
827,2020-02-28,0,0,0,Antigua and Barbuda
828,2020-02-29,0,0,0,Antigua and Barbuda
829,2020-03-01,0,0,0,Antigua and Barbuda
830,2020-03-02,0,0,0,Antigua and Barbuda
831,2020-03-03,0,0,0,Antigua and Barbuda
832,2020-03-04,0,0,0,Antigua and Barbuda
833,2020-03-05,0,0,0,Antigua and Barbuda
834,2020-03-06,0,0,0,Antigua and Barbuda
835,2020-03-07,0,0,0,Antigua and Barbuda
836,2020-03-08,0,0,0,Antigua and Barbuda
837,2020-03-09,0,0,0,Antigua and Barbuda
838,2020-03-10,0,0,0,Antigua and Barbuda
839,2020-03-11,0,0,0,Antigua and Barbuda
840,2020-03-12,0,0,0,Antigua and Barbuda
841,2020-03-13,1,0,0,Antigua and Barbuda
842,2020-03-14,1,0,0,Antigua and Barbuda
843,2020-03-15,1,0,0,Antigua and Barbuda
844,2020-03-16,1,0,0,Antigua and Barbuda
845,2020-03-17,1,0,0,Antigua and Barbuda
846,2020-03-18,1,0,0,Antigua and Barbuda
847,2020-03-19,1,0,0,Antigua and Barbuda
848,2020-03-20,1,0,0,Antigua and Barbuda
849,2020-03-21,1,0,0,Antigua and Barbuda
850,2020-03-22,1,0,0,Antigua and Barbuda
851,2020-03-23,3,0,0,Antigua and Barbuda
852,2020-03-24,3,0,0,Antigua and Barbuda
853,2020-03-25,3,0,0,Antigua and Barbuda
854,2020-03-26,7,0,0,Antigua and Barbuda
855,2020-03-27,7,0,0,Antigua and Barbuda
856,2020-03-28,7,0,0,Antigua and Barbuda
857,2020-03-29,7,0,0,Antigua and Barbuda
858,2020-03-30,7,0,0,Antigua and Barbuda
859,2020-03-31,7,0,0,Antigua and Barbuda
860,2020-04-01,7,0,0,Antigua and Barbuda
861,2020-04-02,9,0,0,Antigua and Barbuda
862,2020-04-03,15,0,0,Antigua and Barbuda
863,2020-04-04,15,0,0,Antigua and Barbuda
864,2020-04-05,15,0,0,Antigua and Barbuda
865,2020-04-06,15,0,0,Antigua and Barbuda
866,2020-04-07,19,1,0,Antigua and Barbuda
867,2020-04-08,19,2,0,Antigua and Barbuda
868,2020-04-09,19,2,0,Antigua and Barbuda
869,2020-04-10,19,2,0,Antigua and Barbuda
870,2020-04-11,21,2,0,Antigua and Barbuda
871,2020-04-12,21,2,0,Antigua and Barbuda
872,2020-04-13,23,2,0,Antigua and Barbuda
873,2020-04-14,23,2,3,Antigua and Barbuda
874,2020-04-15,23,2,3,Antigua and Barbuda
875,2020-04-16,23,3,3,Antigua and Barbuda
876,2020-04-17,23,3,3,Antigua and Barbuda
877,2020-04-18,23,3,3,Antigua and Barbuda
878,2020-04-19,23,3,3,Antigua and Barbuda
879,2020-04-20,23,3,3,Antigua and Barbuda
880,2020-04-21,23,3,7,Antigua and Barbuda
881,2020-04-22,24,3,10,Antigua and Barbuda
882,2020-04-23,24,3,10,Antigua and Barbuda
883,2020-04-24,24,3,11,Antigua and Barbuda
884,2020-04-25,24,3,11,Antigua and Barbuda
885,2020-04-26,24,3,11,Antigua and Barbuda
886,2020-04-27,24,3,11,Antigua and Barbuda
887,2020-04-28,24,3,11,Antigua and Barbuda
888,2020-04-29,24,3,11,Antigua and Barbuda
889,2020-04-30,24,3,11,Antigua and Barbuda
890,2020-05-01,25,3,15,Antigua and Barbuda
891,2020-05-02,25,3,15,Antigua and Barbuda
892,2020-05-03,25,3,15,Antigua and Barbuda
893,2020-05-04,25,3,15,Antigua and Barbuda
894,2020-05-05,25,3,16,Antigua and Barbuda
895,2020-05-06,25,3,16,Antigua and Barbuda
896,2020-05-07,25,3,16,Antigua and Barbuda
897,2020-05-08,25,3,16,Antigua and Barbuda
898,2020-05-09,25,3,19,Antigua and Barbuda
899,2020-05-10,25,3,19,Antigua and Barbuda
900,2020-05-11,25,3,19,Antigua and Barbuda
901,2020-05-12,25,3,19,Antigua and Barbuda
902,2020-05-13,25,3,19,Antigua and Barbuda
903,2020-05-14,25,3,19,Antigua and Barbuda
904,2020-05-15,25,3,19,Antigua and Barbuda
905,2020-05-16,25,3,19,Antigua and Barbuda
906,2020-05-17,25,3,19,Antigua and Barbuda
907,2020-05-18,25,3,19,Antigua and Barbuda
908,2020-05-19,25,3,19,Antigua and Barbuda
909,2020-05-20,25,3,19,Antigua and Barbuda
910,2020-05-21,25,3,19,Antigua and Barbuda
911,2020-05-22,25,3,19,Antigua and Barbuda
912,2020-05-23,25,3,19,Antigua and Barbuda
913,2020-05-24,25,3,19,Antigua and Barbuda
914,2020-05-25,25,3,19,Antigua and Barbuda
915,2020-05-26,25,3,19,Antigua and Barbuda
916,2020-05-27,25,3,19,Antigua and Barbuda
917,2020-05-28,25,3,19,Antigua and Barbuda
918,2020-05-29,25,3,19,Antigua and Barbuda
919,2020-05-30,25,3,19,Antigua and Barbuda
920,2020-05-31,26,3,19,Antigua and Barbuda
921,2020-06-01,26,3,19,Antigua and Barbuda
922,2020-06-02,26,3,20,Antigua and Barbuda
923,2020-06-03,26,3,20,Antigua and Barbuda
924,2020-06-04,26,3,20,Antigua and Barbuda
925,2020-06-05,26,3,20,Antigua and Barbuda
926,2020-06-06,26,3,20,Antigua and Barbuda
927,2020-06-07,26,3,20,Antigua and Barbuda
928,2020-06-08,26,3,20,Antigua and Barbuda
929,2020-06-09,26,3,20,Antigua and Barbuda
930,2020-06-10,26,3,20,Antigua and Barbuda
931,2020-06-11,26,3,20,Antigua and Barbuda
932,2020-06-12,26,3,20,Antigua and Barbuda
933,2020-06-13,26,3,20,Antigua and Barbuda
934,2020-06-14,26,3,20,Antigua and Barbuda
935,2020-06-15,26,3,20,Antigua and Barbuda
936,2020-06-16,26,3,22,Antigua and Barbuda
937,2020-06-17,26,3,22,Antigua and Barbuda
938,2020-06-18,26,3,22,Antigua and Barbuda
939,2020-06-19,26,3,22,Antigua and Barbuda
940,2020-06-20,26,3,22,Antigua and Barbuda
941,2020-06-21,26,3,22,Antigua and Barbuda
942,2020-06-22,26,3,22,Antigua and Barbuda
943,2020-06-23,26,3,22,Antigua and Barbuda
944,2020-06-24,26,3,22,Antigua and Barbuda
945,2020-06-25,65,3,22,Antigua and Barbuda
946,2020-06-26,65,3,22,Antigua and Barbuda
947,2020-06-27,65,3,22,Antigua and Barbuda
948,2020-01-22,0,0,0,Argentina
949,2020-01-23,0,0,0,Argentina
950,2020-01-24,0,0,0,Argentina
951,2020-01-25,0,0,0,Argentina
952,2020-01-26,0,0,0,Argentina
953,2020-01-27,0,0,0,Argentina
954,2020-01-28,0,0,0,Argentina
955,2020-01-29,0,0,0,Argentina
956,2020-01-30,0,0,0,Argentina
957,2020-01-31,0,0,0,Argentina
958,2020-02-01,0,0,0,Argentina
959,2020-02-02,0,0,0,Argentina
960,2020-02-03,0,0,0,Argentina
961,2020-02-04,0,0,0,Argentina
962,2020-02-05,0,0,0,Argentina
963,2020-02-06,0,0,0,Argentina
964,2020-02-07,0,0,0,Argentina
965,2020-02-08,0,0,0,Argentina
966,2020-02-09,0,0,0,Argentina
967,2020-02-10,0,0,0,Argentina
968,2020-02-11,0,0,0,Argentina
969,2020-02-12,0,0,0,Argentina
970,2020-02-13,0,0,0,Argentina
971,2020-02-14,0,0,0,Argentina
972,2020-02-15,0,0,0,Argentina
973,2020-02-16,0,0,0,Argentina
974,2020-02-17,0,0,0,Argentina
975,2020-02-18,0,0,0,Argentina
976,2020-02-19,0,0,0,Argentina
977,2020-02-20,0,0,0,Argentina
978,2020-02-21,0,0,0,Argentina
979,2020-02-22,0,0,0,Argentina
980,2020-02-23,0,0,0,Argentina
981,2020-02-24,0,0,0,Argentina
982,2020-02-25,0,0,0,Argentina
983,2020-02-26,0,0,0,Argentina
984,2020-02-27,0,0,0,Argentina
985,2020-02-28,0,0,0,Argentina
986,2020-02-29,0,0,0,Argentina
987,2020-03-01,0,0,0,Argentina
988,2020-03-02,0,0,0,Argentina
989,2020-03-03,1,0,0,Argentina
990,2020-03-04,1,0,0,Argentina
991,2020-03-05,1,0,0,Argentina
992,2020-03-06,2,0,0,Argentina
993,2020-03-07,8,0,0,Argentina
994,2020-03-08,12,1,0,Argentina
995,2020-03-09,12,1,0,Argentina
996,2020-03-10,17,1,0,Argentina
997,2020-03-11,19,1,0,Argentina
998,2020-03-12,19,1,0,Argentina
999,2020-03-13,31,2,0,Argentina
1000,2020-03-14,34,2,1,Argentina
1001,2020-03-15,45,2,1,Argentina
1002,2020-03-16,56,2,1,Argentina
1003,2020-03-17,68,2,3,Argentina
1004,2020-03-18,79,2,3,Argentina
1005,2020-03-19,97,3,3,Argentina
1006,2020-03-20,128,3,3,Argentina
1007,2020-03-21,158,4,3,Argentina
1008,2020-03-22,266,4,3,Argentina
1009,2020-03-23,301,4,3,Argentina
1010,2020-03-24,387,6,52,Argentina
1011,2020-03-25,387,8,52,Argentina
1012,2020-03-26,502,9,63,Argentina
1013,2020-03-27,589,13,72,Argentina
1014,2020-03-28,690,18,72,Argentina
1015,2020-03-29,745,19,72,Argentina
1016,2020-03-30,820,23,228,Argentina
1017,2020-03-31,1054,27,240,Argentina
1018,2020-04-01,1054,28,248,Argentina
1019,2020-04-02,1133,36,256,Argentina
1020,2020-04-03,1265,39,266,Argentina
1021,2020-04-04,1451,43,279,Argentina
1022,2020-04-05,1451,44,280,Argentina
1023,2020-04-06,1554,48,325,Argentina
1024,2020-04-07,1628,56,338,Argentina
1025,2020-04-08,1715,63,358,Argentina
1026,2020-04-09,1795,72,365,Argentina
1027,2020-04-10,1975,82,375,Argentina
1028,2020-04-11,1975,83,440,Argentina
1029,2020-04-12,2142,90,468,Argentina
1030,2020-04-13,2208,97,515,Argentina
1031,2020-04-14,2277,102,559,Argentina
1032,2020-04-15,2443,111,596,Argentina
1033,2020-04-16,2571,115,631,Argentina
1034,2020-04-17,2669,123,666,Argentina
1035,2020-04-18,2758,129,685,Argentina
1036,2020-04-19,2839,132,709,Argentina
1037,2020-04-20,2941,136,737,Argentina
1038,2020-04-21,3031,147,840,Argentina
1039,2020-04-22,3144,152,872,Argentina
1040,2020-04-23,3435,165,919,Argentina
1041,2020-04-24,3607,176,976,Argentina
1042,2020-04-25,3780,185,1030,Argentina
1043,2020-04-26,3892,192,1107,Argentina
1044,2020-04-27,4003,197,1140,Argentina
1045,2020-04-28,4127,207,1162,Argentina
1046,2020-04-29,4285,214,1192,Argentina
1047,2020-04-30,4428,218,1256,Argentina
1048,2020-05-01,4532,225,1292,Argentina
1049,2020-05-02,4681,237,1320,Argentina
1050,2020-05-03,4783,246,1354,Argentina
1051,2020-05-04,4887,260,1442,Argentina
1052,2020-05-05,5020,264,1472,Argentina
1053,2020-05-06,5208,273,1524,Argentina
1054,2020-05-07,5371,282,1601,Argentina
1055,2020-05-08,5611,293,1659,Argentina
1056,2020-05-09,5776,300,1728,Argentina
1057,2020-05-10,6034,305,1757,Argentina
1058,2020-05-11,6278,314,1837,Argentina
1059,2020-05-12,6563,319,1862,Argentina
1060,2020-05-13,6879,329,2266,Argentina
1061,2020-05-14,7134,353,2385,Argentina
1062,2020-05-15,7479,356,2497,Argentina
1063,2020-05-16,7805,363,2534,Argentina
1064,2020-05-17,8068,373,2569,Argentina
1065,2020-05-18,8371,382,2625,Argentina
1066,2020-05-19,8809,393,2872,Argentina
1067,2020-05-20,9283,403,2933,Argentina
1068,2020-05-21,9931,416,3032,Argentina
1069,2020-05-22,10649,433,3062,Argentina
1070,2020-05-23,11353,445,3530,Argentina
1071,2020-05-24,12076,452,3732,Argentina
1072,2020-05-25,12628,467,3999,Argentina
1073,2020-05-26,13228,484,4167,Argentina
1074,2020-05-27,13933,500,4349,Argentina
1075,2020-05-28,14702,508,4617,Argentina
1076,2020-05-29,15419,520,4788,Argentina
1077,2020-05-30,16214,528,4788,Argentina
1078,2020-05-31,16851,539,5336,Argentina
1079,2020-06-01,17415,556,5521,Argentina
1080,2020-06-02,18319,569,5709,Argentina
1081,2020-06-03,19268,583,5896,Argentina
1082,2020-06-04,20197,608,5993,Argentina
1083,2020-06-05,21037,632,6088,Argentina
1084,2020-06-06,22020,648,6180,Argentina
1085,2020-06-07,22794,664,6909,Argentina
1086,2020-06-08,23620,693,7305,Argentina
1087,2020-06-09,24761,717,7568,Argentina
1088,2020-06-10,25987,735,7991,Argentina
1089,2020-06-11,27373,765,8332,Argentina
1090,2020-06-12,28764,785,8743,Argentina
1091,2020-06-13,30295,815,9083,Argentina
1092,2020-06-14,31577,833,9564,Argentina
1093,2020-06-15,32785,854,9891,Argentina
1094,2020-06-16,34159,878,10174,Argentina
1095,2020-06-17,35552,913,10512,Argentina
1096,2020-06-18,37510,948,10721,Argentina
1097,2020-06-19,39570,979,11851,Argentina
1098,2020-06-20,41204,992,12206,Argentina
1099,2020-06-21,42785,1011,12728,Argentina
1100,2020-06-22,44931,1043,13153,Argentina
1101,2020-06-23,47203,1078,13576,Argentina
1102,2020-06-24,49851,1116,13816,Argentina
1103,2020-06-25,52457,1150,14788,Argentina
1104,2020-06-26,55343,1184,18416,Argentina
1105,2020-06-27,57744,1207,19143,Argentina
1106,2020-01-22,0,0,0,Armenia
1107,2020-01-23,0,0,0,Armenia
1108,2020-01-24,0,0,0,Armenia
1109,2020-01-25,0,0,0,Armenia
1110,2020-01-26,0,0,0,Armenia
1111,2020-01-27,0,0,0,Armenia
1112,2020-01-28,0,0,0,Armenia
1113,2020-01-29,0,0,0,Armenia
1114,2020-01-30,0,0,0,Armenia
1115,2020-01-31,0,0,0,Armenia
1116,2020-02-01,0,0,0,Armenia
1117,2020-02-02,0,0,0,Armenia
1118,2020-02-03,0,0,0,Armenia
1119,2020-02-04,0,0,0,Armenia
1120,2020-02-05,0,0,0,Armenia
1121,2020-02-06,0,0,0,Armenia
1122,2020-02-07,0,0,0,Armenia
1123,2020-02-08,0,0,0,Armenia
1124,2020-02-09,0,0,0,Armenia
1125,2020-02-10,0,0,0,Armenia
1126,2020-02-11,0,0,0,Armenia
1127,2020-02-12,0,0,0,Armenia
1128,2020-02-13,0,0,0,Armenia
1129,2020-02-14,0,0,0,Armenia
1130,2020-02-15,0,0,0,Armenia
1131,2020-02-16,0,0,0,Armenia
1132,2020-02-17,0,0,0,Armenia
1133,2020-02-18,0,0,0,Armenia
1134,2020-02-19,0,0,0,Armenia
1135,2020-02-20,0,0,0,Armenia
1136,2020-02-21,0,0,0,Armenia
1137,2020-02-22,0,0,0,Armenia
1138,2020-02-23,0,0,0,Armenia
1139,2020-02-24,0,0,0,Armenia
1140,2020-02-25,0,0,0,Armenia
1141,2020-02-26,0,0,0,Armenia
1142,2020-02-27,0,0,0,Armenia
1143,2020-02-28,0,0,0,Armenia
1144,2020-02-29,0,0,0,Armenia
1145,2020-03-01,1,0,0,Armenia
1146,2020-03-02,1,0,0,Armenia
1147,2020-03-03,1,0,0,Armenia
1148,2020-03-04,1,0,0,Armenia
1149,2020-03-05,1,0,0,Armenia
1150,2020-03-06,1,0,0,Armenia
1151,2020-03-07,1,0,0,Armenia
1152,2020-03-08,1,0,0,Armenia
1153,2020-03-09,1,0,0,Armenia
1154,2020-03-10,1,0,0,Armenia
1155,2020-03-11,1,0,0,Armenia
1156,2020-03-12,4,0,0,Armenia
1157,2020-03-13,8,0,0,Armenia
1158,2020-03-14,18,0,0,Armenia
1159,2020-03-15,26,0,0,Armenia
1160,2020-03-16,52,0,0,Armenia
1161,2020-03-17,78,0,1,Armenia
1162,2020-03-18,84,0,1,Armenia
1163,2020-03-19,115,0,1,Armenia
1164,2020-03-20,136,0,1,Armenia
1165,2020-03-21,160,0,1,Armenia
1166,2020-03-22,194,0,2,Armenia
1167,2020-03-23,235,0,2,Armenia
1168,2020-03-24,249,0,14,Armenia
1169,2020-03-25,265,0,16,Armenia
1170,2020-03-26,290,1,18,Armenia
1171,2020-03-27,329,1,28,Armenia
1172,2020-03-28,407,1,30,Armenia
1173,2020-03-29,424,3,30,Armenia
1174,2020-03-30,482,3,30,Armenia
1175,2020-03-31,532,3,30,Armenia
1176,2020-04-01,571,4,31,Armenia
1177,2020-04-02,663,7,33,Armenia
1178,2020-04-03,736,7,43,Armenia
1179,2020-04-04,770,7,43,Armenia
1180,2020-04-05,822,7,57,Armenia
1181,2020-04-06,833,8,62,Armenia
1182,2020-04-07,853,8,87,Armenia
1183,2020-04-08,881,9,114,Armenia
1184,2020-04-09,921,10,138,Armenia
1185,2020-04-10,937,12,149,Armenia
1186,2020-04-11,967,13,173,Armenia
1187,2020-04-12,1013,13,197,Armenia
1188,2020-04-13,1039,14,211,Armenia
1189,2020-04-14,1067,16,265,Armenia
1190,2020-04-15,1111,17,297,Armenia
1191,2020-04-16,1159,18,358,Armenia
1192,2020-04-17,1201,19,402,Armenia
1193,2020-04-18,1248,20,523,Armenia
1194,2020-04-19,1291,20,545,Armenia
1195,2020-04-20,1339,22,580,Armenia
1196,2020-04-21,1401,24,609,Armenia
1197,2020-04-22,1473,24,633,Armenia
1198,2020-04-23,1523,24,659,Armenia
1199,2020-04-24,1596,27,728,Armenia
1200,2020-04-25,1677,28,803,Armenia
1201,2020-04-26,1746,28,833,Armenia
1202,2020-04-27,1808,29,848,Armenia
1203,2020-04-28,1867,30,866,Armenia
1204,2020-04-29,1932,30,900,Armenia
1205,2020-04-30,2066,32,929,Armenia
1206,2020-05-01,2148,33,977,Armenia
1207,2020-05-02,2273,33,1010,Armenia
1208,2020-05-03,2386,35,1035,Armenia
1209,2020-05-04,2507,39,1071,Armenia
1210,2020-05-05,2619,40,1111,Armenia
1211,2020-05-06,2782,40,1135,Armenia
1212,2020-05-07,2884,42,1185,Armenia
1213,2020-05-08,3029,43,1218,Armenia
1214,2020-05-09,3175,44,1267,Armenia
1215,2020-05-10,3313,45,1325,Armenia
1216,2020-05-11,3392,46,1359,Armenia
1217,2020-05-12,3538,47,1430,Armenia
1218,2020-05-13,3718,48,1500,Armenia
1219,2020-05-14,3860,49,1572,Armenia
1220,2020-05-15,4044,52,1666,Armenia
1221,2020-05-16,4283,55,1791,Armenia
1222,2020-05-17,4472,60,1925,Armenia
1223,2020-05-18,4823,61,2019,Armenia
1224,2020-05-19,5041,64,2164,Armenia
1225,2020-05-20,5271,67,2419,Armenia
1226,2020-05-21,5606,70,2581,Armenia
1227,2020-05-22,5928,74,2874,Armenia
1228,2020-05-23,6302,77,2936,Armenia
1229,2020-05-24,6661,81,3064,Armenia
1230,2020-05-25,7113,87,3145,Armenia
1231,2020-05-26,7402,91,3220,Armenia
1232,2020-05-27,7774,98,3255,Armenia
1233,2020-05-28,8216,113,3287,Armenia
1234,2020-05-29,8676,120,3297,Armenia
1235,2020-05-30,8927,127,3317,Armenia
1236,2020-05-31,9282,131,3386,Armenia
1237,2020-06-01,9492,139,3402,Armenia
1238,2020-06-02,10009,158,3427,Armenia
1239,2020-06-03,10524,170,3454,Armenia
1240,2020-06-04,11221,176,3468,Armenia
1241,2020-06-05,11817,183,3513,Armenia
1242,2020-06-06,12364,190,3720,Armenia
1243,2020-06-07,13130,200,4014,Armenia
1244,2020-06-08,13325,211,4099,Armenia
1245,2020-06-09,13675,217,4451,Armenia
1246,2020-06-10,14103,227,5226,Armenia
1247,2020-06-11,14669,245,5466,Armenia
1248,2020-06-12,15281,258,5639,Armenia
1249,2020-06-13,16004,264,6081,Armenia
1250,2020-06-14,16667,269,6214,Armenia
1251,2020-06-15,17064,285,6276,Armenia
1252,2020-06-16,17489,293,6571,Armenia
1253,2020-06-17,18033,302,6814,Armenia
1254,2020-06-18,18698,309,7560,Armenia
1255,2020-06-19,19157,319,8266,Armenia
1256,2020-06-20,19708,332,8854,Armenia
1257,2020-06-21,20268,350,9002,Armenia
1258,2020-06-22,20588,360,9131,Armenia
1259,2020-06-23,21006,372,10144,Armenia
1260,2020-06-24,21717,386,10797,Armenia
1261,2020-06-25,22488,397,11335,Armenia
1262,2020-06-26,23247,410,12149,Armenia
1263,2020-06-27,23909,421,12911,Armenia
1264,2020-01-22,0,0,0,Australia
1265,2020-01-23,0,0,0,Australia
